FIPS_STATE_CODE,FIPS_COUNTY_CODE,CNTY_BENE_CT,CNTY_BENE_USRS,CNTY_MEAN_AGE,CNTY_SEX_PROP,TOT_CNCR_CASES,TOT_STRKETIA_CASES,TOT_ESRD_CASES,CNTY_TOT_VSTS,CNTY_TOT_IP_VSTS,CNTY_TOT_OP_VSTS,CNTY_TOT_CODES,CNTY_TOT_PROCS,CNTY_MEAN_IP_STAY,CBSA,CNTY_TOT_CCS,CNTY_MEAN_CCS,CNTY_TOT_NEW_CCS,CNTY_MEAN_NEW_CCS,CNTY_SUM_ELIX_SCORES,CNTY_TOT_IP_COST,CNTY_TOT_OP_COST,CNTY_ALL_COSTS,CNTY_PERCENT_COSTS,CNTY_USR_PROP,CNTY_IP_PROP,CNTY_AGE_95CIL,CNTY_AGE_95CIU,CNTY_PROP_NH_WHITE,CNTY_PROP_AA_BLACK,CNTY_PROP_OTHER,CNTY_PROP_NW_HISPANIC,TOT_CNCR_PREV,TOT_STRK_PREV,TOT_ESRD_PREV,TOT_CVRG_MOS_PB_PY,TOT_RXCVRG_MOS_PB_PY,TOT_VSTS_PB,TOT_VSTS_PU,TOT_IP_VSTS_PU,TOT_OP_VSTS_PU,CODES_PU,PROCS_PU,PRVDRS_PU,TOT_IPDAYS_PU,TOT_CC_PREV,TOT_CCS_PU,TOT_CC_INCD,TOT_NEW_CC_PU,TOT_ELIX_PU,TOT_IP_COST_PB,TOT_OP_COST_PB,TOT_COST_PB,FIPS,STATE,COUNTY,NUM_COUNTIES,HO_RANK,HO_PROP_RANK,HO_QUARTILE,HF_RANK,HF_PROP_RANK,HF_QUARTILE,HF_HIGH,HIGH_SEV,HIGH_PROCS,DIVERSE_PROP
20,177,75,60,75.1,0.48,8,19,22,601,59,542,684.3333333,742.6666667,2.068444444,45820,367,4.893333333,145,1.933333333,103.6754685,4625706,1361690,5987396,0.090029598,0.8,0.098169717,72.00212196,78.19787804,0.906666667,0.04,0.026666667,0.026666667,0.106666667,0.253333333,0.293333333,10.91111111,8.146666667,8.013333333,10.01666667,0.983333333,9.033333333,11.40555556,12.37777778,2.416666667,6,4.893333333,6.116666667,1.933333333,2.416666667,1.727924475,61676.08,18155.86667,79831.94667,20177,Kansas,Shawnee,99,67,0.323,3,63,0.364,3,0,1,1,0.093333333
23,11,75,60,71,0.453333333,10,6,12,537,32,505,560.6666667,680.1666667,1.651111111,,300,4,139,1.853333333,101.3645984,2285796,935920,3221716,0.048443396,0.8,0.059590317,67.59984092,74.40015908,0.986666667,0,0.013333333,0,0.133333333,0.08,0.16,10.76444444,8.128888889,7.16,8.95,0.533333333,8.416666667,9.344444444,11.33611111,1.516666667,3.383333333,4,5,1.853333333,2.316666667,1.689409973,30477.28,12478.93333,42956.21333,23011,Maine,Kennebec,16,8,0.5,2,5,0.688,2,1,1,1,0.013333333
37,89,88,60,71.4,0.397727273,15,11,11,699,44,655,695.6666667,747.1666667,1.631628788,11700,342,3.886363636,133,1.511363636,87.33257992,3788792,1146390,4935182,0.074207961,0.681818182,0.062947067,68.36276455,74.43723545,0.761363636,0.227272727,0.011363636,0,0.170454546,0.125,0.125,10.69318182,8.003787879,7.943181818,11.65,0.733333333,10.91666667,11.59444444,12.45277778,2.513888889,3.75,3.886363636,5.7,1.511363636,2.216666667,1.455542999,43054.45455,13027.15909,56081.61364,37089,North Carolina,Henderson,100,33,0.67,2,5,0.95,1,1,0,1,0.238636364
37,129,89,60,71.3,0.359550562,11,15,16,638,48,590,661.5,716.5,2.122347066,48900,320,3.595505618,144,1.617977528,83.22692264,3666824,1261240,4928064,0.074100931,0.674157303,0.07523511,68.0692969,74.5307031,0.764044944,0.224719101,0.011235955,0,0.123595506,0.168539326,0.179775281,11.11610487,7.086142322,7.168539326,10.63333333,0.8,9.833333333,11.025,11.94166667,3.213888889,4.966666667,3.595505618,5.333333333,1.617977528,2.4,1.387115377,41200.26966,14171.23596,55371.50562,37129,North Carolina,New Hanover,100,6,0.94,1,7,0.93,1,1,0,1,0.235955056
42,107,84,60,74.6,0.428571429,9,13,16,612,44,568,614.6666667,666.8333333,1.15542328,,323,3.845238095,142,1.690476191,97.16903891,3005716,1369360,4375076,0.065785916,0.714285714,0.071895425,71.4297371,77.7702629,0.928571429,0.047619048,0.011904762,0.011904762,0.107142857,0.154761905,0.190476191,11.42857143,9.160714286,7.285714286,10.2,0.733333333,9.466666667,10.24444444,11.11388889,2.366666667,2.833333333,3.845238095,5.383333333,1.690476191,2.366666667,1.619483982,35782.33333,16301.90476,52084.2381,42107,Pennsylvania,Schuylkill,67,60,0.104,4,60,0.104,4,0,1,1,0.071428571
48,157,74,60,72.4,0.445945946,13,10,17,692,46,646,718,834.6666667,2.037162162,26420,343,4.635135135,160,2.162162162,112.9161318,4647396,1492720,6140116,0.092325975,0.810810811,0.066473988,69.47972365,75.32027635,0.824324324,0.067567568,0.013513514,0.094594595,0.175675676,0.135135135,0.22972973,11.48198198,8.734234234,9.351351351,11.53333333,0.766666667,10.76666667,11.96666667,13.91111111,2.616666667,3.7,4.635135135,5.716666667,2.162162162,2.666666667,1.88193553,62802.64865,20171.89189,82974.54054,48157,Texas,Fort Bend,221,10,0.955,1,7,0.968,1,1,1,1,0.175675676
51,550,77,60,70.9,0.454545455,9,6,10,493,35,458,485,491,1.581168831,47260,295,3.831168831,126,1.636363636,89.98147131,2352070,1172720,3524790,0.053000574,0.779220779,0.070993915,67.31012435,74.48987565,0.766233766,0.181818182,0.038961039,0.012987013,0.116883117,0.077922078,0.12987013,10.90909091,8.255411255,6.402597403,8.216666667,0.583333333,7.633333333,8.083333333,8.183333333,1.438888889,3.116666667,3.831168831,4.916666667,1.636363636,2.1,1.499691188,30546.36364,15230.12987,45776.49351,51550,Virginia,Chesapeake,132,35,0.735,2,24,0.818,1,1,0,0,0.233766234
53,77,88,60,73.5,0.409090909,16,6,11,583,42,541,598.3333333,654.8333333,1.21780303,49420,315,3.579545455,132,1.5,84.02173381,3421046,1230440,4651486,0.069942161,0.681818182,0.072041166,70.27872395,76.72127605,0.886363636,0.011363636,0.090909091,0.011363636,0.181818182,0.068181818,0.125,11.35606061,8.426136364,6.625,9.716666667,0.7,9.016666667,9.972222222,10.91388889,1.197222222,3.083333333,3.579545455,5.25,1.5,2.2,1.40036223,38875.52273,13982.27273,52857.79546,53077,Washington,Yakima,39,32,0.179,4,34,0.128,4,0,0,1,0.113636364
8,101,103,61,75.5,0.475728155,8,4,12,475,34,441,463.6666667,531.6666667,1.042071197,39380,256,2.485436893,107,1.038834952,84.78960889,3744598,898500,4643098,0.069816034,0.59223301,0.071578947,73.03169028,77.96830972,0.922330097,0.048543689,0.019417476,0.009708738,0.077669903,0.038834952,0.116504854,10.04368932,7.317152104,4.611650485,7.786885246,0.557377049,7.229508197,7.601092896,8.715846995,1.967213115,3.442622951,2.485436893,4.196721312,1.038834952,1.754098361,1.389993588,36355.32039,8723.300971,45078.62136,8101,Colorado,Pueblo,56,50,0.107,4,51,0.089,4,0,0,0,0.077669903
29,99,73,61,71.8,0.424657534,9,14,14,584,43,541,589,660.3333333,1.674657534,41180,356,4.876712329,165,2.260273973,95.72362637,1704986,1229640,2934626,0.044126562,0.835616438,0.073630137,67.11315557,76.48684443,0.835616438,0.150684932,0.01369863,0,0.123287671,0.191780822,0.191780822,11.51141553,9.634703196,8,9.573770492,0.704918033,8.868852459,9.655737705,10.82513661,2.486338798,3.442622951,4.876712329,5.836065574,2.260273973,2.704918033,1.569239777,23355.9726,16844.38356,40200.35616,29099,Missouri,Jefferson,115,28,0.757,1,67,0.417,3,0,1,1,0.164383562
37,35,81,61,71.9,0.444444444,9,9,18,613,53,560,667.3333333,726.6666667,1.432098765,25860,315,3.888888889,140,1.728395062,96.89528805,4391080,1762320,6153400,0.09252572,0.75308642,0.086460033,68.51306896,75.28693104,0.740740741,0.222222222,0.037037037,0,0.111111111,0.111111111,0.222222222,11.12757202,8.485596708,7.567901235,10.04918033,0.868852459,9.180327869,10.93989071,11.91256831,2.797814208,4.065573771,3.888888889,5.163934426,1.728395062,2.295081967,1.588447345,54210.8642,21757.03704,75967.90124,37035,North Carolina,Catawba,100,18,0.82,1,12,0.88,1,1,1,1,0.259259259
40,27,85,61,72.1,0.411764706,9,4,16,570,51,519,646.3333333,690.6666667,1.485294118,36420,307,3.611764706,143,1.682352941,97.16961233,3060674,2295750,5356424,0.080541975,0.717647059,0.089473684,69.14425104,75.05574896,0.847058824,0.070588235,0.082352941,0,0.105882353,0.047058824,0.188235294,10.54509804,7.203921569,6.705882353,9.344262295,0.836065574,8.508196721,10.59562842,11.32240437,1.073770492,4.540983607,3.611764706,5.032786885,1.682352941,2.344262295,1.592944465,36007.92941,27008.82353,63016.75294,40027,Oklahoma,Cleveland,77,4,0.948,1,3,0.961,1,1,1,1,0.152941177
45,7,81,61,71.9,0.50617284,13,6,15,616,45,571,640,741.1666667,1.38127572,11340,352,4.345679012,137,1.691358025,80.74042208,3632272,1305910,4938182,0.074253071,0.75308642,0.073051948,68.57427474,75.22572527,0.679012346,0.271604938,0.037037037,0.012345679,0.160493827,0.074074074,0.185185185,11.16872428,8.255144033,7.604938272,10.09836066,0.737704918,9.360655738,10.49180328,12.15027322,2.68579235,3.491803279,4.345679012,5.770491803,1.691358025,2.245901639,1.323613477,44842.8642,16122.34568,60965.20988,45007,South Carolina,Anderson,46,17,0.63,2,8,0.826,1,1,0,1,0.320987654
48,309,79,61,70,0.481012658,16,10,16,572,53,519,664.5,689.8333333,1.285864979,47380,358,4.53164557,168,2.126582279,91.7103873,3254528,1082050,4336578,0.06520704,0.772151899,0.092657343,66.96108341,73.03891659,0.772151899,0.063291139,0.050632911,0.113924051,0.202531646,0.126582279,0.202531646,11.30379747,8.525316456,7.240506329,9.37704918,0.868852459,8.508196721,10.89344262,11.30874317,1.344262295,4.836065574,4.53164557,5.868852459,2.126582279,2.754098361,1.503448972,41196.55696,13696.83544,54893.39241,48309,Texas,McLennan,221,106,0.52,2,169,0.235,4,0,1,1,0.227848101
5,7,99,62,70.4,0.484848485,11,6,20,592,46,546,632.5,736.1666667,1.717676768,22220,325,3.282828283,166,1.676767677,112.5061624,3825164,1519470,5344634,0.080364694,0.626262626,0.077702703,66.66739696,74.13260304,0.838383838,0.131313131,0.01010101,0.02020202,0.111111111,0.060606061,0.202020202,10.08080808,6.218855219,5.97979798,9.548387097,0.741935484,8.806451613,10.2016129,11.87365591,2.642473118,4.322580645,3.282828283,5.241935484,1.676767677,2.677419355,1.814615522,38638.0202,15348.18182,53986.20202,5007,Arkansas,Benton,75,1,0.987,1,1,0.987,1,1,1,1,0.161616162
5,143,99,62,67.1,0.585858586,14,10,18,662,38,624,641.8333333,728.8333333,1.111111111,22220,315,3.181818182,137,1.383838384,97.80548869,2408286,1667660,4075946,0.061288042,0.626262626,0.057401813,63.89253366,70.30746634,0.818181818,0.141414141,0.04040404,0,0.141414141,0.101010101,0.181818182,9.868686869,6.225589226,6.686868687,10.67741936,0.612903226,10.06451613,10.35215054,11.75537634,3.02688172,3.467741936,3.181818182,5.080645161,1.383838384,2.209677419,1.577507882,24326.12121,16845.05051,41171.17172,5143,Arkansas,Washington,75,2,0.973,1,2,0.973,1,1,1,1,0.181818182
26,139,81,62,74.5,0.432098765,11,11,15,606,60,546,685.3333333,717.6666667,2.056584362,26100,342,4.222222222,149,1.839506173,83.61868039,3469036,1357000,4826036,0.072566785,0.765432099,0.099009901,71.14291454,77.85708546,0.888888889,0.086419753,0.012345679,0.012345679,0.135802469,0.135802469,0.185185185,11.6090535,8.559670782,7.481481482,9.774193548,0.967741936,8.806451613,11.05376344,11.57526882,2.153225807,4.580645161,4.222222222,5.516129032,1.839506173,2.403225807,1.348688393,42827.60494,16753.08642,59580.69136,26139,Michigan,Ottawa,82,2,0.976,1,3,0.963,1,1,0,1,0.111111111
45,13,74,62,71.5,0.405405405,16,8,19,695,63,632,793,864,2.190315315,,396,5.351351351,214,2.891891892,109.962266,5050238,1662280,6712518,0.100932909,0.837837838,0.090647482,68.22687385,74.77312615,0.743243243,0.243243243,0,0.013513514,0.216216216,0.108108108,0.256756757,11.66216216,7.873873874,9.391891892,11.20967742,1.016129032,10.19354839,12.79032258,13.93548387,2.037634409,5.5,5.351351351,6.387096774,2.891891892,3.451612903,1.773584935,68246.45946,22463.24324,90709.7027,45013,South Carolina,Beaufort,46,1,0.978,1,3,0.935,1,1,1,1,0.256756757
46,99,93,62,74,0.516129032,6,5,16,507,38,469,534.3333333,593.6666667,1.503584229,43620,334,3.59139785,164,1.76344086,83.37226755,1709050,1153390,2862440,0.043041135,0.666666667,0.07495069,71.38295776,76.61704224,0.946236559,0,0.053763441,0,0.064516129,0.053763441,0.172043011,10.89964158,7.666666667,5.451612903,8.177419355,0.612903226,7.564516129,8.61827957,9.575268817,1.510752688,3.016129032,3.59139785,5.387096774,1.76344086,2.64516129,1.344713993,18376.88172,12402.04301,30778.92473,46099,South Dakota,Minnehaha,57,11,0.807,1,5,0.912,1,1,0,0,0.053763441
48,121,81,62,70.9,0.419753086,7,9,10,594,37,557,624.6666667,721.6666667,1.075102881,19124,317,3.913580247,119,1.469135803,94.65054066,2168256,1873860,4042116,0.060779357,0.765432099,0.062289562,67.70823157,74.09176843,0.851851852,0.086419753,0.024691358,0.037037037,0.086419753,0.111111111,0.12345679,11.38683128,8.46090535,7.333333333,9.580645161,0.596774194,8.983870968,10.07526882,11.63978495,2.709677419,2.306451613,3.913580247,5.112903226,1.469135803,1.919354839,1.526621624,26768.59259,23134.07407,49902.66667,48121,Texas,Denton,221,3,0.986,1,13,0.941,1,1,1,1,0.148148148
6,61,99,63,75.6,0.444444444,12,11,21,657,54,603,738,740.6666667,1.668350168,40900,364,3.676767677,167,1.686868687,105.7731833,6285644,1924780,8210424,0.123456202,0.636363636,0.082191781,73.13465636,78.06534364,0.717171717,0.080808081,0.111111111,0.090909091,0.121212121,0.111111111,0.212121212,11.74410774,8.882154882,6.636363636,10.42857143,0.857142857,9.571428571,11.71428571,11.75661376,1.513227513,4.507936508,3.676767677,5.777777778,1.686868687,2.650793651,1.678939417,63491.35354,19442.22222,82933.57576,6061,California,Placer,56,6,0.893,1,2,0.964,1,1,1,1,0.282828283
9,5,89,63,76.1,0.415730337,10,8,13,582,51,531,619.6666667,613,1.481273408,,333,3.741573034,132,1.483146067,93.72262784,3423510,1044150,4467660,0.067178057,0.707865169,0.087628866,73.19075805,79.00924195,0.865168539,0.056179775,0.056179775,0.02247191,0.112359551,0.08988764,0.146067416,10.64044944,8.217228464,6.539325843,9.238095238,0.80952381,8.428571429,9.835978836,9.73015873,2.587301587,3.587301587,3.741573034,5.285714286,1.483146067,2.095238095,1.487660759,38466.40449,11732.02247,50198.42697,9005,Connecticut,Litchfield,8,4,0.5,2,3,0.625,2,1,0,0,0.134831461
24,43,74,63,75.3,0.378378378,12,13,17,535,46,489,598.1666667,648.1666667,1.907657658,25180,372,5.027027027,162,2.189189189,78.12378547,2541802,864820,3406622,0.051223739,0.851351351,0.085981308,72.41341549,78.18658451,0.756756757,0.216216216,0.027027027,0,0.162162162,0.175675676,0.22972973,11.15765766,7.358108108,7.22972973,8.492063492,0.73015873,7.761904762,9.494708995,10.28835979,2.240740741,4.095238095,5.027027027,5.904761905,2.189189189,2.571428571,1.240060087,34348.67568,11686.75676,46035.43243,24043,Maryland,Washington,24,13,0.458,3,15,0.375,3,0,0,1,0.243243243
31,109,75,63,77,0.413333333,11,12,15,706,53,653,754.6666667,870,2.107407407,30700,374,4.986666667,157,2.093333333,105.2765993,3904718,1790270,5694988,0.085632799,0.84,0.075070822,73.91081402,80.08918598,0.92,0.04,0.04,0,0.146666667,0.16,0.2,11.53333333,9.213333333,9.413333333,11.20634921,0.841269841,10.36507937,11.97883598,13.80952381,2.746031746,6.301587302,4.986666667,5.936507937,2.093333333,2.492063492,1.671057132,52062.90667,23870.26667,75933.17333,31109,Nebraska,Lancaster,75,15,0.8,1,3,0.96,1,1,1,1,0.08
48,245,83,63,70.1,0.385542169,11,8,21,750,52,698,795,1010.333333,1.881726908,13140,379,4.56626506,184,2.21686747,115.7307586,3480368,2700380,6180748,0.092936939,0.759036145,0.069333333,66.88524322,73.31475678,0.759036145,0.132530121,0.060240964,0.048192771,0.132530121,0.096385542,0.253012048,11.53413655,8.357429719,9.036144578,11.90476191,0.825396825,11.07936508,12.61904762,16.03703704,2.452380952,5.063492064,4.56626506,6.015873016,2.21686747,2.920634921,1.836996168,41932.14458,32534.6988,74466.84337,48245,Texas,Jefferson,221,194,0.122,4,215,0.027,4,0,1,1,0.240963855
48,423,77,63,72.2,0.441558442,19,8,18,566,45,521,582.8333333,601.6666667,1.911255411,46340,338,4.38961039,169,2.194805195,99.21482874,3728992,991980,4720972,0.070986988,0.818181818,0.0795053,70.2706678,74.1293322,0.805194805,0.090909091,0.051948052,0.051948052,0.246753247,0.103896104,0.233766234,11.54545455,9.255411255,7.350649351,8.984126984,0.714285714,8.26984127,9.251322751,9.55026455,1.791005291,3.698412698,4.38961039,5.365079365,2.194805195,2.682539683,1.574838551,48428.46753,12882.85714,61311.32468,48423,Texas,Smith,221,71,0.679,2,59,0.733,2,1,1,0,0.194805195
1,125,95,64,70.9,0.463157895,10,5,16,736,46,690,785,964.1666667,1.306432749,46220,333,3.505263158,160,1.684210526,119.1626859,2921118,3743920,6665038,0.100218975,0.673684211,0.0625,68.12057759,73.67942241,0.652631579,0.32631579,0.021052632,0,0.105263158,0.052631579,0.168421053,10.08421053,6.98245614,7.747368421,11.5,0.71875,10.78125,12.265625,15.06510417,1.3125,3,3.505263158,5.203125,1.684210526,2.5,1.861916968,30748.61053,39409.68421,70158.29474,1125,Alabama,Tuscaloosa,67,22,0.672,2,8,0.881,1,1,1,1,0.347368421
13,51,81,64,74.3,0.395061728,7,11,21,665,62,603,730.3333333,829.3333333,2.037002744,42340,330,4.074074074,143,1.765432099,124.3545032,3927998,2302010,6230008,0.093677638,0.790123457,0.093233083,71.90178783,76.69821217,0.716049383,0.271604938,0.012345679,0,0.086419753,0.135802469,0.259259259,11.07407407,8.806584362,8.209876543,10.390625,0.96875,9.421875,11.41145833,12.95833333,2.84375,6.03125,4.074074074,5.15625,1.765432099,2.234375,1.943039113,48493.80247,28419.87654,76913.67901,13051,Georgia,Chatham,157,61,0.611,2,35,0.777,1,1,1,1,0.283950617
13,245,86,64,73.9,0.406976744,18,11,20,671,49,622,690.6666667,700.3333333,2.091085271,12260,351,4.081395349,163,1.895348837,89.55411017,3446692,1571570,5018262,0.075457195,0.744186047,0.073025335,71.04034304,76.75965696,0.720930233,0.255813954,0.023255814,0,0.209302326,0.127906977,0.23255814,10.2131783,7.315891473,7.802325581,10.484375,0.765625,9.71875,10.79166667,10.94270833,2.541666667,4.34375,4.081395349,5.484375,1.895348837,2.546875,1.399282971,40077.81395,18274.06977,58351.88372,13245,Georgia,Richmond,157,107,0.318,3,122,0.223,4,0,0,1,0.279069767
42,43,89,64,76.2,0.539325843,18,8,15,636,67,569,733.5,703.1666667,1.944850187,25420,338,3.797752809,122,1.370786517,110.7765184,5888768,1312470,7201238,0.108281557,0.719101124,0.105345912,72.91069097,79.48930903,0.93258427,0.056179775,0.011235955,0,0.202247191,0.08988764,0.168539326,11.64044944,9.378277154,7.146067416,9.9375,1.046875,8.890625,11.4609375,10.98697917,1.270833333,6.890625,3.797752809,5.28125,1.370786517,1.90625,1.7308831,66165.93258,14746.85393,80912.78652,42043,Pennsylvania,Dauphin,67,47,0.299,3,34,0.493,2,0,1,1,0.06741573
49,49,122,64,73,0.483606557,13,7,17,525,39,486,552.3333333,621.6666667,0.842213115,39340,329,2.696721312,152,1.245901639,93.05535483,2623052,912530,3535582,0.053162848,0.524590164,0.074285714,69.78170474,76.21829526,0.959016393,0.008196721,0.008196721,0.024590164,0.106557377,0.057377049,0.139344262,10.10382514,6.038251366,4.303278689,8.203125,0.609375,7.59375,8.630208333,9.713541667,1.583333333,3.203125,2.696721312,5.140625,1.245901639,2.375,1.453989919,21500.42623,7479.754098,28980.18033,49049,Utah,Utah,25,4,0.84,1,3,0.88,1,1,0,0,0.040983607
53,35,83,64,70.5,0.361445783,16,6,18,610,37,573,630.6666667,752.8333333,2.096385542,14740,332,4,151,1.819277108,99.02562133,1409522,1110600,2520122,0.037893864,0.771084337,0.060655738,67.31962143,73.68037857,0.86746988,0.012048193,0.120481928,0,0.192771084,0.072289157,0.21686747,10.96787149,7.658634538,7.34939759,9.53125,0.578125,8.953125,9.854166667,11.76302083,2.411458333,3.4375,4,5.1875,1.819277108,2.359375,1.547275333,16982.19277,13380.72289,30362.91566,53035,Washington,Kitsap,39,14,0.641,2,15,0.615,2,1,1,1,0.132530121
1,3,95,65,70.3,0.463157895,18,8,18,720,55,665,791.6666667,907.6666667,2.297807018,,356,3.747368421,162,1.705263158,107.316905,5087450,2569180,7656630,0.115129067,0.684210526,0.076388889,67.32767428,73.27232572,0.631578947,0.357894737,0.010526316,0,0.189473684,0.084210526,0.189473684,11.28070175,8.870175439,7.578947368,11.07692308,0.846153846,10.23076923,12.17948718,13.96410256,3.297435897,5.615384615,3.747368421,5.476923077,1.705263158,2.492307692,1.651029307,53552.10526,27044,80596.10526,1003,Alabama,Baldwin,67,3,0.955,1,3,0.955,1,1,1,1,0.368421053
4,21,104,65,74.6,0.432692308,15,8,11,555,41,514,586.6666667,597.8333333,1.5,38060,339,3.259615385,154,1.480769231,97.36554801,2872500,1051140,3923640,0.05899789,0.625,0.073873874,71.87215064,77.32784936,0.826923077,0.048076923,0.076923077,0.048076923,0.144230769,0.076923077,0.105769231,11.15064103,7.842948718,5.336538462,8.538461539,0.630769231,7.907692308,9.025641026,9.197435897,1.694871795,3.553846154,3.259615385,5.215384615,1.480769231,2.369230769,1.497931508,27620.19231,10107.11539,37727.30769,4021,Arizona,Pinal,15,8,0.467,2,8,0.467,2,0,0,0,0.173076923
12,17,95,65,74.3,0.442105263,8,14,24,582,45,537,644.8333333,821.5,1.477192983,,376,3.957894737,147,1.547368421,98.97999038,2724218,1125550,3849768,0.057887112,0.684210526,0.077319588,71.68940274,76.91059726,0.821052632,0.094736842,0.031578947,0.052631579,0.084210526,0.147368421,0.252631579,11.49824561,8.635087719,6.12631579,8.953846154,0.692307692,8.261538462,9.920512821,12.63846154,2.756410256,3.369230769,3.957894737,5.784615385,1.547368421,2.261538462,1.522769083,28675.97895,11847.89474,40523.87368,12017,Florida,Citrus,67,40,0.403,3,29,0.567,2,0,1,1,0.178947368
39,155,79,65,73.2,0.443037975,18,7,11,637,45,592,666.8333333,713.5,1.925105485,49660,376,4.759493671,174,2.202531646,101.0744247,4451632,1186290,5637922,0.084774725,0.82278481,0.070643642,69.94396938,76.45603062,0.873417722,0.113924051,0.012658228,0,0.227848101,0.088607595,0.139240506,11.6371308,8.447257384,8.063291139,9.8,0.692307692,9.107692308,10.25897436,10.97692308,1.87948718,3.923076923,4.759493671,5.784615385,2.202531646,2.676923077,1.554991149,56349.77215,15016.32911,71366.10127,39155,Ohio,Trumbull,88,66,0.25,3,58,0.341,3,0,1,1,0.126582279
42,19,74,65,73.5,0.567567568,9,10,20,638,45,593,649.5,777.8333333,2.256756757,38300,366,4.945945946,153,2.067567568,106.5019661,3369892,1796700,5166592,0.077687562,0.878378378,0.070532915,70.20873467,76.79126533,0.95945946,0.040540541,0,0,0.121621622,0.135135135,0.27027027,11.71621622,9.644144144,8.621621622,9.815384615,0.692307692,9.123076923,9.992307692,11.96666667,1.166666667,3.846153846,4.945945946,5.630769231,2.067567568,2.353846154,1.638491786,45539.08108,24279.72973,69818.81081,42019,Pennsylvania,Butler,67,11,0.836,1,6,0.91,1,1,1,1,0.040540541
42,41,87,65,75.9,0.413793103,13,6,20,674,57,617,715.3333333,761.3333333,1.937739464,25420,309,3.551724138,142,1.632183908,116.9596895,3931228,2757180,6688408,0.100570378,0.747126437,0.084569733,73.40591433,78.39408567,0.873563218,0.068965517,0.034482759,0.022988506,0.149425287,0.068965517,0.229885058,11.19157088,9.356321839,7.747126437,10.36923077,0.876923077,9.492307692,11.00512821,11.71282051,1.394871795,5.2,3.551724138,4.753846154,1.632183908,2.184615385,1.799379839,45186.52874,31691.72414,76878.25287,42041,Pennsylvania,Cumberland,67,9,0.866,1,4,0.94,1,1,1,1,0.126436782
51,710,86,65,74.3,0.453488372,13,12,15,757,76,681,863.8333333,874,2.161627907,47260,391,4.546511628,187,2.174418605,97.54985888,6331486,2057980,8389466,0.12614837,0.755813954,0.100396301,71.30799316,77.29200684,0.686046512,0.244186047,0.058139535,0.011627907,0.151162791,0.139534884,0.174418605,11.31007752,8.178294574,8.802325581,11.64615385,1.169230769,10.47692308,13.28974359,13.44615385,1.815384615,6.923076923,4.546511628,6.015384615,2.174418605,2.876923077,1.50076706,73621.93023,23930,97551.93023,51710,Virginia,Norfolk,132,105,0.205,4,121,0.083,4,0,1,1,0.313953488
53,73,84,65,71.7,0.5,13,9,9,598,44,554,637.1666667,769.1666667,1.255952381,13380,326,3.880952381,148,1.761904762,83.19505125,3274676,1406030,4680706,0.070381528,0.773809524,0.073578595,68.74569876,74.65430124,0.892857143,0.035714286,0.071428571,0,0.154761905,0.107142857,0.107142857,11.13888889,8.408730159,7.119047619,9.2,0.676923077,8.523076923,9.802564103,11.83333333,2.492307692,2.876923077,3.880952381,5.015384615,1.761904762,2.276923077,1.279923865,38984.2381,16738.45238,55722.69048,53073,Washington,Whatcom,39,7,0.821,1,3,0.923,1,1,0,1,0.107142857
12,1,82,66,73.4,0.402439024,15,10,20,681,59,622,746.6666667,811.6666667,1.835873984,23540,365,4.451219512,155,1.890243902,112.5181474,6381892,2071870,8453762,0.127115158,0.804878049,0.086637298,70.2861392,76.5138608,0.780487805,0.134146342,0.024390244,0.06097561,0.182926829,0.12195122,0.243902439,11.53658537,8.971544715,8.304878049,10.31818182,0.893939394,9.424242424,11.31313131,12.2979798,3.090909091,4.787878788,4.451219512,5.53030303,1.890243902,2.348484849,1.704820415,77827.95122,25266.70732,103094.6585,12001,Florida,Alachua,67,18,0.731,2,8,0.881,1,1,1,1,0.219512195
12,97,89,66,73.7,0.258426966,9,14,22,608,58,550,671.5,665,2.024968789,36740,349,3.921348315,144,1.617977528,96.70235089,4082922,1040130,5123052,0.077032872,0.741573034,0.095394737,71.18936712,76.21063288,0.842696629,0.078651685,0.011235955,0.06741573,0.101123596,0.157303371,0.247191011,11.76779026,9.5917603,6.831460674,9.212121212,0.878787879,8.333333333,10.17424242,10.07575758,2.502525253,6.651515152,3.921348315,5.287878788,1.617977528,2.181818182,1.465187135,45875.52809,11686.85393,57562.38202,12097,Florida,Osceola,67,26,0.612,2,28,0.582,2,0,0,1,0.157303371
28,49,81,66,69.6,0.50617284,16,2,16,563,35,528,561.3333333,608.3333333,1.776234568,27140,325,4.012345679,132,1.62962963,96.45709456,3121066,1134640,4255706,0.063991007,0.814814815,0.062166963,66.35876402,72.84123598,0.75308642,0.24691358,0,0,0.197530864,0.024691358,0.197530864,11.0617284,8.609053498,6.950617284,8.53030303,0.53030303,8,8.505050505,9.217171717,2.292929293,2.96969697,4.012345679,4.924242424,1.62962963,2,1.46147113,38531.67901,14007.90124,52539.58025,28049,Mississippi,Hinds,81,32,0.605,2,12,0.852,1,1,0,0,0.24691358
